id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
752190828798353408,752190828798353408,1468171243000,2016-07-10,10:20:43,PDT,44196397,elonmusk,Elon Musk,,"Misunderstanding of what ""beta"" means to Tesla for Autopilot: any system w less than 1B miles of real world driving 
 http://fortune.com/2016/07/10/german-beta-phase-tesla-autopilot/?xid=yahoo_fortune …",[],['http://fortune.com/2016/07/10/german-beta-phase-tesla-autopilot/?xid=yahoo_fortune'],[],195,696,2163,[],[],https://twitter.com/elonmusk/status/752190828798353408,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
752184088111362048,752184088111362048,1468169636000,2016-07-10,09:53:56,PDT,44196397,elonmusk,Elon Musk,,Today is Nikola Tesla's birthday. I hope he likes what we've done in his name.,[],[],[],581,11787,33549,[],[],https://twitter.com/elonmusk/status/752184088111362048,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
752182992982843392,752182992982843392,1468169375000,2016-07-10,09:49:35,PDT,44196397,elonmusk,Elon Musk,,"Working on Top Secret Tesla Masterplan, Part 2. Hoping to publish later this week.",[],[],[],732,3558,12901,[],[],https://twitter.com/elonmusk/status/752182992982843392,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
750836652109594626,750336091614359552,1467848382000,2016-07-06,16:39:42,PDT,44196397,elonmusk,Elon Musk,,"Tesla Tesla Autopilot is named after aircraft autopilot, as it is always expected that a pilot must stay alert.","['disinformatico', 'eddy_jahn']",[],[],19,76,294,[],[],https://twitter.com/elonmusk/status/750836652109594626,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '7111232', 'username': 'disinformatico'}, {'user_id': '4313173582', 'username': 'Eddy_Jahn'}]",,,,
750835746613915648,750829352229695488,1467848166000,2016-07-06,16:36:06,PDT,44196397,elonmusk,Elon Musk,,"All publicly known Tesla product developments are called out, incl vehicles and batteries. Would be odd *not* to include.",['jacobrossi'],[],[],2,7,110,[],[],https://twitter.com/elonmusk/status/750835746613915648,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '39696825', 'username': 'jacobrossi'}]",,,,
750829352229695488,750829352229695488,1467846641000,2016-07-06,16:10:41,PDT,44196397,elonmusk,Elon Musk,,Tesla response to the misleading Fortune articles about Autopilot  http://tesla.com/blog/misfortune ,[],['http://tesla.com/blog/misfortune'],[],209,1706,4026,[],[],https://twitter.com/elonmusk/status/750829352229695488,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
748136300952182785,748136300952182785,1467204568000,2016-06-29,05:49:28,PDT,44196397,elonmusk,Elon Musk,,Thoughtful analysis of the Tesla/SolarCity merger by @tsrandall http://www.bloomberg.com/news/articles/2016-06-29/-tesla-solar-wants-to-be-the-apple-store-for-electricity …,['tsrandall'],['http://www.bloomberg.com/news/articles/2016-06-29/-tesla-solar-wants-to-be-the-apple-store-for-electricity'],[],122,1175,2579,[],[],https://twitter.com/elonmusk/status/748136300952182785,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '40303245', 'username': 'tsrandall'}]",,,,
744549842496655360,744549842496655360,1466349490000,2016-06-19,08:18:10,PDT,44196397,elonmusk,Elon Musk,,"Tesla owner drives through a flooded tunnel & out the other side 
 http://electrek.co/2016/06/18/tesla-model-s-driving-swimming-flooded-tunnel-video/ …",[],['http://electrek.co/2016/06/18/tesla-model-s-driving-swimming-flooded-tunnel-video/'],[],187,2390,4748,[],[],https://twitter.com/elonmusk/status/744549842496655360,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
740383850820296707,740383850820296707,1465356240000,2016-06-07,20:24:00,PDT,44196397,elonmusk,Elon Musk,,Would like to clarify that Tesla is working exclusively with Panasonic for Model 3 cells. News articles claiming otherwise are incorrect.,[],[],[],168,1628,5646,[],[],https://twitter.com/elonmusk/status/740383850820296707,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
739185293664747520,739185293664747520,1465070482000,2016-06-04,13:01:22,PDT,44196397,elonmusk,Elon Musk,,Good article from @themotleyfool explaining how little incentives have actually contributed to Tesla funding  http://www.fool.com/investing/2016/06/04/this-is-how-little-government-support-tesla-motors.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2 …,['themotleyfool'],['http://www.fool.com/investing/2016/06/04/this-is-how-little-government-support-tesla-motors.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2'],[],63,502,1748,[],[],https://twitter.com/elonmusk/status/739185293664747520,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '15568127', 'username': 'themotleyfool'}]",,,,
737859967450021889,737859967450021889,1464754499000,2016-05-31,21:14:59,PDT,44196397,elonmusk,Elon Musk,,Good summary of Tesla annual meeting by @katiefehren http://fortune.com/2016/05/31/elon-musk-confessions-tesla/ …,['katiefehren'],['http://fortune.com/2016/05/31/elon-musk-confessions-tesla/'],[],91,1085,2588,[],[],https://twitter.com/elonmusk/status/737859967450021889,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '763699', 'username': 'katiefehren'}]",,,,
733016945654517760,733007230149107712,1463599833000,2016-05-18,12:30:33,PDT,44196397,elonmusk,Elon Musk,,"Per the letter, Tesla paid $55/hr for *additional* services, so no.",['jlgolson'],[],[],8,11,127,[],[],https://twitter.com/elonmusk/status/733016945654517760,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '5817092', 'username': 'jlgolson'}]",,,,
733009265288314881,733007230149107712,1463598002000,2016-05-18,12:00:02,PDT,44196397,elonmusk,Elon Musk,,"Yes, but it is false of Merc News to say that Tesla took advantage of low cost labor. We paid $55/hr. That is unequivocal.",['jlgolson'],[],[],13,54,358,[],[],https://twitter.com/elonmusk/status/733009265288314881,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '5817092', 'username': 'jlgolson'}]",,,,
733007230149107712,733007230149107712,1463597516000,2016-05-18,11:51:56,PDT,44196397,elonmusk,Elon Musk,,Merc News story about Tesla using $5/hr labor seems to be missing a digit. Tesla actually paid $55/hr.  pic.twitter.com/2dTH0ncdKX,[],[],"['https://pbs.twimg.com/media/CiwqLVfUYAABWSu.jpg', 'https://pbs.twimg.com/media/CiwqLVgVAAAWML5.jpg']",217,2022,6681,[],[],https://twitter.com/elonmusk/status/733007230149107712,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
732656393463832576,732640714446671872,1463513870000,2016-05-17,12:37:50,PDT,44196397,elonmusk,Elon Musk,,"Totally agree. Am told this will be fixed by Thurs, maybe Fri.","['drkevinleung', 'tesla_canada']",[],[],3,10,103,[],[],https://twitter.com/elonmusk/status/732656393463832576,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '4314475719', 'username': 'drkevinleung'}, {'user_id': '2569974674', 'username': 'Tesla_Canada'}]",,,,
731596033621409792,731596033621409792,1463261061000,2016-05-14,14:24:21,PDT,44196397,elonmusk,Elon Musk,,Excited to announce Tesla's entry into automotive racing!  https://twitter.com/teslamotors/status/731581807099944960 …,[],['https://twitter.com/teslamotors/status/731581807099944960'],[],134,955,3206,[],[],https://twitter.com/elonmusk/status/731596033621409792,False,https://twitter.com/Tesla/status/731581807099944960,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
728327602440536064,728327602440536064,1462481806000,2016-05-05,13:56:46,PDT,44196397,elonmusk,Elon Musk,,"Tesla is increasing the production ramp as fast as possible, but I'd recommend ordering a Model 3 soon if you want 2018 delivery",[],[],[],443,2270,6923,[],[],https://twitter.com/elonmusk/status/728327602440536064,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
722893014507491329,718598132888702976,1461186100000,2016-04-20,14:01:40,PDT,44196397,elonmusk,Elon Musk,,@scottmcnealy That article was incredibly misleading and you should know it. Wager right now that Sun has received far more than Tesla?,['scottmcnealy'],[],[],51,45,398,[],[],https://twitter.com/elonmusk/status/722893014507491329,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '281800967', 'username': 'scottmcnealy'}]",,,,
718598132888702976,718598132888702976,1460162120000,2016-04-08,17:35:20,PDT,44196397,elonmusk,Elon Musk,,"Just wanted to write a note of appreciation for all those who have supported Tesla, SpaceX & SolarCity over the years. Thank you.",[],[],[],1328,6323,33999,[],[],https://twitter.com/elonmusk/status/718598132888702976,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
718272034166480896,718272034166480896,1460084372000,2016-04-07,19:59:32,PDT,44196397,elonmusk,Elon Musk,,SolarCity panels produce enough zero carbon energy to charge entire Tesla fleet  http://blog.solarcity.com/solarcity-customers-8-gigawatt-hours-teslas?sourcetype=SocialPost&trafficsource=twitter&campaignname=TW-APR2016-CompanyNews-03 …,[],['http://blog.solarcity.com/solarcity-customers-8-gigawatt-hours-teslas?sourcetype=SocialPost&trafficsource=twitter&campaignname=TW-APR2016-CompanyNews-03'],[],213,2020,4663,[],[],https://twitter.com/elonmusk/status/718272034166480896,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
716778890744598528,716710938406047744,1459728379000,2016-04-03,17:06:19,PDT,44196397,elonmusk,Elon Musk,,@lordsshrivas Coming soon for all Tesla cars. Just an OTA software update.,[],[],[],17,40,461,[],[],https://twitter.com/elonmusk/status/716778890744598528,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
716745282394976257,716745282394976257,1459720366000,2016-04-03,14:52:46,PDT,44196397,elonmusk,Elon Musk,,"Model 3 will be RWD, with dual motor AWD optional. Even RWD will have great traction on ice due to fast torque response of Tesla drivetrain.",[],[],[],242,1349,4823,[],[],https://twitter.com/elonmusk/status/716745282394976257,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
716356456593756160,716345597712670720,1459627663000,2016-04-02,13:07:43,PDT,44196397,elonmusk,Elon Musk,,"@grebakshay We are working on an exact date, but Tesla will be in India before 3 production starts.",['grebakshay'],[],[],70,345,649,[],[],https://twitter.com/elonmusk/status/716356456593756160,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '223144078', 'username': 'grebakshay'}]",,,,
716344348107878401,716341849409998849,1459624776000,2016-04-02,12:19:36,PDT,44196397,elonmusk,Elon Musk,,@34thrain Maybe 1/4 to 1/2 of what happened. No one at Tesla thought it would be this high before part 2 of the unveil.,['34thrain'],[],[],49,113,490,[],[],https://twitter.com/elonmusk/status/716344348107878401,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '807844292', 'username': '34thrain'}]",,,,
715971547475886083,715964901466853376,1459535893000,2016-04-01,11:38:13,PDT,44196397,elonmusk,Elon Musk,,"@Alyssa_Milano Hi Alyssa, thanks for placing your faith in Tesla. I hope you have a great experience with the car.",['alyssa_milano'],[],[],3,35,376,[],[],https://twitter.com/elonmusk/status/715971547475886083,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '26642006', 'username': 'Alyssa_Milano'}]",,,,
711603839443423232,711603839443423232,1458494550000,2016-03-20,10:22:30,PDT,44196397,elonmusk,Elon Musk,,Tesla charger map  https://twitter.com/teslamotors/status/711601527765360640 …,[],['https://twitter.com/teslamotors/status/711601527765360640'],[],168,961,2626,[],[],https://twitter.com/elonmusk/status/711603839443423232,False,https://twitter.com/Tesla/status/711601527765360640,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
706612070041591808,706610504161107968,1457304420000,2016-03-06,14:47:00,PDT,44196397,elonmusk,Elon Musk,,"SpaceX & Tesla comp is same or better than other companies. Big diff is that we don't outsource manufacturing, retail sales or service.",[],[],[],163,1337,4555,[],[],https://twitter.com/elonmusk/status/706612070041591808,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
706610504161107968,706610504161107968,1457304047000,2016-03-06,14:40:47,PDT,44196397,elonmusk,Elon Musk,,"SpaceX and Tesla rated most meaningful work in high tech. Also, most stressful, but that goes with the territory.   https://twitter.com/dfjsteve/status/705925529388453888 …",[],['https://twitter.com/dfjsteve/status/705925529388453888'],[],170,2426,5622,[],[],https://twitter.com/elonmusk/status/706610504161107968,False,https://twitter.com/FutureJurvetson/status/705925529388453888,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
699510738147106816,699510097332994048,1455611330000,2016-02-16,00:28:50,PDT,44196397,elonmusk,Elon Musk,,"@chriskreidler @engadget yes, this was done jointly with Tesla and Radio Flyer","['chriskreidler', 'engadget']",[],[],6,19,134,[],[],https://twitter.com/elonmusk/status/699510738147106816,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '99549788', 'username': 'chriskreidler'}, {'user_id': '14372486', 'username': 'engadget'}]",,,,
697678962588188672,697678962588188672,1455174601000,2016-02-10,23:10:01,PDT,44196397,elonmusk,Elon Musk,,Model 3 reservations ($1000 down) will be accepted in Tesla stores on March 31 and online April 1,[],[],[],511,3394,5954,[],[],https://twitter.com/elonmusk/status/697678962588188672,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
697341715712086016,697331144417619968,1455094195000,2016-02-10,00:49:55,PDT,44196397,elonmusk,Elon Musk,,Should mention that Tesla Motors itself had nothing to do with the short movie. This was completely independent.,[],[],[],103,194,1311,[],[],https://twitter.com/elonmusk/status/697341715712086016,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
697331144417619968,697331144417619968,1455091675000,2016-02-10,00:07:55,PDT,44196397,elonmusk,Elon Musk,,Love this Tesla video made by  http://freisebrothers.com/tesla-notadream/ …,[],['http://freisebrothers.com/tesla-notadream/'],[],143,1745,3955,[],[],https://twitter.com/elonmusk/status/697331144417619968,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
686277508212330496,686277508212330496,1452456283000,2016-01-10,12:04:43,PDT,44196397,elonmusk,Elon Musk,,First baby step in Tesla Summon capability now downloading over-the-air with V7.1,[],[],[],128,1558,3521,[],[],https://twitter.com/elonmusk/status/686277508212330496,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
678065339649757184,678065339649757184,1450498349000,2015-12-18,20:12:29,PDT,44196397,elonmusk,Elon Musk,,This article does not appreciate that Tesla is in California despite taxes net of rebates being higher. Incentives only a partial offset.,[],[],[],94,203,1039,[],[],https://twitter.com/elonmusk/status/678065339649757184,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
667516705116065792,667516705116065792,1447983359000,2015-11-19,17:35:59,PDT,44196397,elonmusk,Elon Musk,,"Ramping up the Autopilot software team at Tesla to achieve generalized full autonomy. If interested, contact autopilot@teslamotors.com.",[],[],[],210,1925,3021,[],[],https://twitter.com/elonmusk/status/667516705116065792,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
658842380922023936,658842380922023936,1445915238000,2015-10-26,20:07:18,PDT,44196397,elonmusk,Elon Musk,,"Compliment from Jeffrey is much appreciated, but the people of Tesla deserve all the credit",[],[],[],91,234,1303,[],[],https://twitter.com/elonmusk/status/658842380922023936,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
658354915824173056,658354915824173056,1445799018000,2015-10-25,11:50:18,PDT,44196397,elonmusk,Elon Musk,,My comments in China weren't transcribed correctly. Tesla will keep making cars & batteries in CA & NV as far into future as I can imagine.,[],[],[],94,565,1582,[],[],https://twitter.com/elonmusk/status/658354915824173056,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
657704144267059200,656973991379378176,1445643862000,2015-10-23,16:44:22,PDT,44196397,elonmusk,Elon Musk,,"@JessicaTetreau important to set AC to not recirc (air exits thru rear) and use the snap in shade, which Tesla service can provide",['jessicatetreau'],[],[],7,4,53,[],[],https://twitter.com/elonmusk/status/657704144267059200,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '452922092', 'username': 'JessicaTetreau'}]",,,,
656970996801474560,656970996801474560,1445469066000,2015-10-21,16:11:06,PDT,44196397,elonmusk,Elon Musk,,"Tesla gets top rating of any company in service. Most important, CR says 97% of owners expect their next car to be a Tesla (the acid test).",[],[],[],155,942,2224,[],[],https://twitter.com/elonmusk/status/656970996801474560,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
656947037464870912,656947037464870912,1445463353000,2015-10-21,14:35:53,PDT,44196397,elonmusk,Elon Musk,,Congrats on driving a Tesla from LA to NY in just over two days!  https://twitter.com/thedrive/status/656940661934063618 …,[],['https://twitter.com/thedrive/status/656940661934063618'],[],45,467,1154,[],[],https://twitter.com/elonmusk/status/656947037464870912,False,https://twitter.com/thedrive/status/656940661934063618,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
653005894922276865,653005894922276865,1444523712000,2015-10-10,17:35:12,PDT,44196397,elonmusk,Elon Musk,,Some exciting news this week: Tesla Version 7 software with Autopilot goes to wide release on Thursday!,[],[],[],234,2166,3591,[],[],https://twitter.com/elonmusk/status/653005894922276865,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
652994832399470592,652994832399470592,1444521074000,2015-10-10,16:51:14,PDT,44196397,elonmusk,Elon Musk,,Tesla P85D (assembled in Tilburg) beats 650 hp MacLaren from 0 to 150km/h in Dutch magazine test  http://m.telegraaf.nl/autovisie/article/24599505/autovisie-tv-elektrische-auto-maakt-gehakt-van-supercar?utm_source=mail&utm_medium=email&utm_campaign=email …,[],['http://m.telegraaf.nl/autovisie/article/24599505/autovisie-tv-elektrische-auto-maakt-gehakt-van-supercar?utm_source=mail&utm_medium=email&utm_campaign=email'],[],124,1143,1817,[],[],https://twitter.com/elonmusk/status/652994832399470592,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
629348240337580035,629348240337580035,1438883287000,2015-08-06,10:48:07,PDT,44196397,elonmusk,Elon Musk,,Tesla Snakebot autocharger prototype. Does seem kinda wrong :)  https://twitter.com/teslamotors/status/629305813912326146 …,[],['https://twitter.com/teslamotors/status/629305813912326146'],[],349,2336,2964,[],[],https://twitter.com/elonmusk/status/629348240337580035,False,https://twitter.com/Tesla/status/629305813912326146,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
612019874773078016,612019874773078016,1434751883000,2015-06-19,15:11:23,PDT,44196397,elonmusk,Elon Musk,,Tesla service team helps save a stray kitten that took refuge in a Model S. Nice work guys!  https://vimeo.com/129510054 ,[],['https://vimeo.com/129510054'],[],143,842,1681,[],[],https://twitter.com/elonmusk/status/612019874773078016,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
610482435873091584,610482435873091584,1434385329000,2015-06-15,09:22:09,PDT,44196397,elonmusk,Elon Musk,,SpaceX/Tesla will also do a reference pod to be shown after the @Hyperloop competition. Bonus for all racing teams that exceed reference.,['hyperloop'],[],[],40,470,921,[],[],https://twitter.com/elonmusk/status/610482435873091584,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1654188770', 'username': 'Hyperloop'}]",,,,
595208771716059136,595208771716059136,1430743804000,2015-05-04,05:50:04,PDT,44196397,elonmusk,Elon Musk,,Very funny post of a Tesla owner test driving a gasoline car  http://teslaclubsweden.se/test-drive-of-a-petrol-car/ …,[],['http://teslaclubsweden.se/test-drive-of-a-petrol-car/'],[],187,2436,2438,[],[],https://twitter.com/elonmusk/status/595208771716059136,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
594327204143599616,594327204143599616,1430533622000,2015-05-01,19:27:02,PDT,44196397,elonmusk,Elon Musk,,Last night's Tesla Powerwall and Powerpack unveiling  https://www.youtube.com/watch?v=yKORsrlN-2k …,[],['https://www.youtube.com/watch?v=yKORsrlN-2k'],[],347,3044,3700,[],[],https://twitter.com/elonmusk/status/594327204143599616,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
594186544174366720,594186544174366720,1430500086000,2015-05-01,10:08:06,PDT,44196397,elonmusk,Elon Musk,,"For more info on Tesla Energy, check out press kit. $250/kWh for utility scale is the real kicker  http://www.teslamotors.com/presskit/teslaenergy?via=newsletter&source=CSAMedition …",[],['http://www.teslamotors.com/presskit/teslaenergy?via=newsletter&source=CSAMedition'],[],170,1224,1409,[],[],https://twitter.com/elonmusk/status/594186544174366720,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
586750504450916352,586750504450916352,1428727196000,2015-04-10,21:39:56,PDT,44196397,elonmusk,Elon Musk,,"Just announced new Tesla 70D all-wheel drive, 240 mile range car for ~$55k (after gas savings & incentives)
 http://my.teslamotors.com/models/design ",[],['http://my.teslamotors.com/models/design'],[],191,1519,2109,[],[],https://twitter.com/elonmusk/status/586750504450916352,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
586202560404434944,586202560404434944,1428596556000,2015-04-09,09:22:36,PDT,44196397,elonmusk,Elon Musk,,Testing of the high performance version of the Tesla Model S by @ConsumerReports https://m.youtube.com/watch?v=QNfAiyiZpVE&feature=youtu.be …,['consumerreports'],['https://m.youtube.com/watch?v=QNfAiyiZpVE&feature=youtu.be'],[],69,411,759,[],[],https://twitter.com/elonmusk/status/586202560404434944,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '16193528', 'username': 'ConsumerReports'}]",,,,
583360210292477952,583360210292477952,1427918887000,2015-04-01,13:08:07,PDT,44196397,elonmusk,Elon Musk,,"Announcing the amazing Tesla Model W 
 http://www.teslamotors.com/blog/announcing-tesla-model-w …",[],['http://www.teslamotors.com/blog/announcing-tesla-model-w'],[],373,1660,2047,[],[],https://twitter.com/elonmusk/status/583360210292477952,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
582581865682350080,582581865682350080,1427733315000,2015-03-30,09:35:15,PDT,44196397,elonmusk,Elon Musk,,"Major new Tesla product line -- not a car -- will be unveiled at our Hawthorne Design Studio on Thurs 8pm, April 30",[],[],[],1034,6396,5429,[],[],https://twitter.com/elonmusk/status/582581865682350080,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
578288191595130880,578288191595130880,1426709623000,2015-03-18,13:13:43,PDT,44196397,elonmusk,Elon Musk,,"Thanks to everyone that supported Tesla in New Jersey! We couldn't have done it without you.
 http://techcrunch.com/2015/03/18/tesla-can-now-resume-car-sales-in-new-jersey/#tmhmdj:oHlj …",[],['http://techcrunch.com/2015/03/18/tesla-can-now-resume-car-sales-in-new-jersey/#tmhmdj:oHlj'],[],167,704,1652,[],[],https://twitter.com/elonmusk/status/578288191595130880,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
577946471804235776,577946471804235776,1426628151000,2015-03-17,14:35:51,PDT,44196397,elonmusk,Elon Musk,,"To be clear, Tesla is strongly in favor of people being allowed to drive their cars and always will be. Hopefully, that is obvious.",[],[],[],138,728,1690,[],[],https://twitter.com/elonmusk/status/577946471804235776,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
577533020736909312,577100755427061760,1426529576000,2015-03-16,11:12:56,PDT,44196397,elonmusk,Elon Musk,,Some people seem to think I tweet to affect share price. This is false. A brief rise in $TSLA stock obviously does no good for Tesla or me.,[],[],[],144,647,1473,[],['$tsla'],https://twitter.com/elonmusk/status/577533020736909312,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
570327747018379264,570327747018379264,1424811705000,2015-02-24,13:01:45,PDT,44196397,elonmusk,Elon Musk,,Tesla Model S rated by @ConsumerReports as best car in world for 2nd year in a row http://www.consumerreports.org/cro/magazine/2015/04/consumer-reports-10-top-picks-of-2015/index.htm …,['consumerreports'],['http://www.consumerreports.org/cro/magazine/2015/04/consumer-reports-10-top-picks-of-2015/index.htm'],[],188,1678,2113,[],[],https://twitter.com/elonmusk/status/570327747018379264,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '16193528', 'username': 'ConsumerReports'}]",,,,
560900676453433344,560900676453433344,1422564116000,2015-01-29,12:41:56,PDT,44196397,elonmusk,Elon Musk,,Tesla dual motor cars are also all-wheel drive. Main goal of dual motor was actually insane traction on snow. Insane speed was a side effect,[],[],[],161,1575,2526,[],[],https://twitter.com/elonmusk/status/560900676453433344,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
560898568748531712,560898568748531712,1422563614000,2015-01-29,12:33:34,PDT,44196397,elonmusk,Elon Musk,,Tesla P85D 0 to 60mph acceleration will improve by ~0.1 sec soon via over-the-air software update to inverter algorithm,[],[],[],471,3548,3979,[],[],https://twitter.com/elonmusk/status/560898568748531712,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
546018982927413248,546018982927413248,1419016044000,2014-12-19,11:07:24,PDT,44196397,elonmusk,Elon Musk,,Tesla fast battery swap details  http://ts.la/h6 ,[],['http://ts.la/h6'],[],83,679,861,[],[],https://twitter.com/elonmusk/status/546018982927413248,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
545967015521820672,545967015521820672,1419003654000,2014-12-19,07:40:54,PDT,44196397,elonmusk,Elon Musk,,Pack swap now operating in limited beta mode for SF to LA route. Can swap battery faster than visiting a gas station. Tesla blog out soon.,[],[],[],108,871,1133,[],[],https://twitter.com/elonmusk/status/545967015521820672,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
535905906442403840,535905906442403840,1416604899000,2014-11-21,13:21:39,PDT,44196397,elonmusk,Elon Musk,,About the Nevada deal with Tesla ...  http://ts.la/j1 ,[],['http://ts.la/j1'],[],70,404,547,[],[],https://twitter.com/elonmusk/status/535905906442403840,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
535085033904558080,535085033904558080,1416409188000,2014-11-19,06:59:48,PDT,44196397,elonmusk,Elon Musk,,"Rumors about canceling Falcon wing doors are false. At Tesla, the production car will always be better than the show car.",[],[],[],127,1283,2330,[],[],https://twitter.com/elonmusk/status/535085033904558080,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
534731793832751106,534731793832751106,1416324969000,2014-11-18,07:36:09,PDT,44196397,elonmusk,Elon Musk,,Tesla comic book  pic.twitter.com/enyjX9bcGE,[],[],['https://pbs.twimg.com/media/B2u_uw9CMAEgS_H.jpg'],111,676,1319,[],[],https://twitter.com/elonmusk/status/534731793832751106,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
